id;numero;data_ajuizamento;id_classe;id_assunto;ano_eleicao
405283900;06001468020236000000;10/04/2023 00:00;{12552};{11778};0
405280224;00000130220176070001;16/03/2017 16:00;{12549};{11778};0
405280616;00000285820196070014;10/04/2019 17:09;{12549};{11778};0
405282367;06000106520226070019;08/04/2022 17:38;{12553};{11778};0
405286705;06032156220226070000;29/10/2022 15:22;{12561};{11778};0
405280128;06000190220206070050;26/02/2020 00:00;{12553};{11778};0
405282038;00000136820196070021;26/03/2019 14:04;{272};{11508};0
405277276;00001670720186070091;12/06/2018 20:00;{12553};{11778};0
405280539;00000611120196070091;30/07/2019 16:57;{12553};{11778};0
405280227;00001446120186070091;07/06/2018 16:32;{12549};{11778};0
405278228;00000528420176070005;18/08/2017 13:19;{12551};{11778};0
405285242;06000117420226070011;31/05/2022 00:00;{12559};{11778};0
405280411;06000262020206070009;11/02/2020 14:22;{355};{11778};0
405280428;06000045620206070010;22/01/2020 16:18;{355};{11778};0
405286875;06009352120226070000;11/08/2022 00:00;{11532};{11778};2022
405288979;06031812920186070000;05/12/2018 00:00;{11531};{11778};2018
405280276;00000628520186070008;23/08/2018 12:51;{386};{11778};0
405279262;00000744420186070091;30/04/2018 19:28;{12553};{11778};0
405289172;00014023020146070000;25/07/2014 14:26;{1298};{11778};0
405282134;00000117820176070018;15/03/2017 16:51;{12549};{11778};0
405280413;00000828220186070006;18/12/2018 14:49;{272};{11438};0
405292419;06005348520236070000;29/11/2023 18:04;{12553};{11778};0
405280315;06001026820206070001;14/08/2020 00:00;{279};{11778};0
405280980;06000139220206070050;10/02/2020 00:00;{12553};{11778};0
405293037;06001864820226070050;20/05/2022 00:00;{12553};{11778};0
405280432;00000289520186070013;04/06/2018 14:32;{12549};{11778};0
405280525;00000123420196070005;08/02/2019 15:01;{12549};{11778};0
405277181;00000348420186070019;03/09/2018 14:12;{1298};{11778};0
405280426;00000366020186070017;20/11/2018 13:13;{12549};{11778};0
405280054;00000250720176070004;22/05/2017 13:49;{279};{11438};0
405281026;00000342620186070006;05/06/2018 13:25;{355};{11778};0
405292969;06000072420236070004;27/03/2023 14:56;{12552};{11778};0
405289001;06030029520186070000;16/10/2018 00:00;{11531};{11778};2018
405280344;00000228820186070013;23/05/2018 18:03;{12549};{11778};0
405280424;00000567620176070020;28/06/2017 15:06;{12549};{11778};0
405280384;00000631520186070091;24/04/2018 22:47;{12553};{11778};0
405280114;06000105120206070014;02/03/2020 16:40;{355};{11778};0
405279943;00000116520186070011;05/04/2018 14:09;{261};{11778};0
405282378;06000469220216070003;05/08/2021 17:57;{12552};{11778};0
405282540;06000020320226070015;17/02/2022 16:13;{1304};{11778};0
405290430;06001148020236070000;07/03/2023 00:00;{12553};{11778};0
405283899;06002819420236070001;24/03/2023 10:01;{261};{11778};0
405291444;06000038120236070005;03/04/2023 14:18;{11542};{11778};0
405280531;06000043320206070050;07/02/2020 00:00;{12553};{11778};0
405280208;00001197920176070092;22/12/2017 13:54;{12559};{11778};0
405280522;00000336120156070001;27/05/2015 15:40;{11541};{11778};0
405280117;00000262220186070015;14/05/2018 15:55;{12553};{11778};0
638632715;00000016320146070010;12/12/2013 10:37;{11548};{10745};0
405284308;06003027020236070001;05/05/2023 16:56;{355};{11778};0
405282347;06000203120206070003;01/07/2020 00:00;{12377};{11778};0
405280223;00000374420196070006;05/07/2019 14:43;{12549};{11778};0
405279941;00000576320186070008;23/07/2018 00:00;{12549};{11778};0
405283883;06000994520226070001;06/07/2022 00:00;{279};{11778};0
405280622;00002331320176070999;13/07/2017 13:42;{12549};{11778};0
405281216;00000077320196070017;11/03/2019 15:11;{12549};{11778};0
405292970;06000234820236070013;01/11/2023 00:00;{12560};{11778};0
405278950;00000128420176070011;11/05/2017 14:40;{12549};{11778};0
405278346;00000605220176070008;07/08/2017 00:00;{12549};{11778};0
405280318;00000014520186070003;11/01/2018 13:57;{12549};{11778};0
405279582;00000187620176070016;07/06/2017 13:58;{12553};{11778};0
587023842;06001581220246070050;22/03/2024 18:15;{12552};{11778};0
405280095;00000976420176070013;23/08/2017 15:22;{12549};{11778};0
405280194;06000558920196070014;20/11/2019 00:00;{11541};{11778};2018
405281024;00000402220176070021;28/07/2017 13:16;{12549};{11778};0
405279599;00000899420156070001;05/10/2015 17:51;{1116};{11778};0
405277287;00001336320176070092;22/12/2017 15:28;{12559};{11778};0
405280562;06000289520196070050;06/12/2019 00:00;{12553};{11778};0
405280510;00002825420176070999;28/07/2017 17:50;{12559};{11778};0
405280370;06000867720216070002;14/09/2021 00:00;{12560};{11778};0
405292984;06001016220226070050;18/05/2022 00:00;{12553};{11778};0
405280425;00000457020186070001;17/08/2018 16:03;{11528};{11778};0
405277097;00000362220166070020;21/07/2016 18:04;{241};{11778};0
405280210;00000051820196070013;15/02/2019 13:53;{12549};{11778};0
405280319;00000266520176070012;17/07/2017 00:00;{12549};{11778};0
405280104;06000032820216070013;22/02/2021 09:37;{355};{11778};2018
405277295;06000086020206070021;06/02/2020 00:00;{241};{11778};0
405277004;00000120920166070015;02/03/2016 16:07;{261};{11778};0
405277840;00000171220176070010;11/05/2017 15:06;{12549};{11778};0
405280444;06000064120206070005;05/02/2020 15:55;{12552};{11778};0
405282359;06000461420226070050;20/04/2022 20:31;{12552};{11778};0
405282458;06001348620216070050;09/08/2021 00:00;{12553};{11778};0
405279483;00000531120186070013;13/11/2018 18:19;{12559};{11778};0
405283860;06001165020236070000;08/03/2023 10:58;{261};{11778};2022
405283886;06000768720226070005;29/12/2022 00:00;{12550};{11778};2022
405281027;00000046920196070001;14/01/2019 17:21;{12549};{11778};0
405279998;00001336220156070018;12/06/2015 18:15;{11541};{11778};2014
405280283;00000132320176070091;09/08/2017 14:33;{12559};{11778};0
579799880;06021061320226070000;13/09/2022 19:03;{12193};{11778};2022
405280471;00000456720186070002;19/11/2018 18:22;{12559};{11778};0
405281032;06001038720196070001;06/12/2019 12:10;{261};{11778};0
405282088;06000077020226070000;18/01/2022 00:00;{12553};{11778};2022
405282864;06002004820236070001;06/03/2023 14:57;{326};{3628};0
405280597;00000623320196070014;12/08/2019 20:46;{279};{11778};0
405280320;06000125120206070004;19/02/2020 16:45;{12559};{11778};0
405280469;06000017820206070050;21/01/2020 00:00;{12553};{11778};0
405280381;00000378020196070091;21/03/2019 17:42;{12553};{11778};0
405280664;00000423020196070018;28/05/2019 14:35;{355};{11778};0
405280494;06000148120216070005;14/04/2021 21:12;{355};{11778};0
405281227;00000782620196070001;12/06/2019 10:21;{12549};{11778};0
405291593;06000114920236070008;16/03/2023 17:39;{12559};{11778};2022
405280536;00000154820176070008;17/03/2017 00:00;{12549};{11778};0
405281456;06000240820196070002;27/11/2019 00:00;{12552};{11778};0
405279663;00000031020176070016;14/03/2017 14:32;{12553};{11778};0
405280105;06000770620216070006;05/10/2021 16:13;{12560};{11778};0
405280324;06000035320206070016;07/02/2020 15:46;{355};{11778};0
405281031;06000056320196070014;31/08/2019 19:26;{261};{11778};0
405280481;00000175320156070019;27/05/2015 16:13;{11541};{11778};0
405283870;06000162920226070001;11/02/2022 10:36;{11955};{3533};2018
405280479;06000415220216070009;20/04/2021 14:44;{355};{11778};0
405280026;00001307720186070091;04/06/2018 19:18;{12553};{11778};0
405281585;00000296220186070019;14/05/2021 00:00;{241};{11778};0
405281217;06000126020206070001;13/03/2020 13:08;{12552};{11778};0
575798427;06000097420216070000;09/04/2021 20:47;{12553};{11778};0
405278135;00000091320186070006;05/03/2018 16:37;{355};{11778};0
405283965;06002050520226000000;27/04/2022 16:57;{12552};{11778};0
557189068;06000273720246070050;09/01/2024 20:35;{12552};{11778};0
405281768;06000914220216070021;07/10/2021 10:45;{12560};{11778};0
405280118;00000856520176070008;13/09/2017 00:00;{12549};{11778};0
405279547;00000041320176070010;19/04/2017 16:32;{1304};{11778};0
638632785;00000114020196070008;21/02/2019 16:44;{272};{11513};0
405290146;06000052120236070015;30/01/2023 19:01;{12552};{11778};0
405283869;06001484420226070015;08/12/2022 00:00;{12550};{11778};2022
405281459;06000133620206070004;10/03/2020 00:00;{12559};{11778};0
405281688;06000668320216070003;23/11/2021 17:29;{12553};{11778};0
405282154;00000101620196070021;14/03/2019 15:34;{355};{11778,11782};0
405281643;00000391820186070016;30/11/2018 18:37;{12559};{11778};0
575798411;06000080320236070006;26/05/2023 11:54;{261};{11778};2022
405277113;00000086020166070018;01/04/2016 15:14;{12559};{11778};0
405283960;06000437820236070000;08/02/2023 00:00;{12553};{11778};0
405280484;06002383120216070001;10/11/2021 15:19;{1727};{3568};2014
405281396;06002848620226070000;03/06/2022 18:21;{12553};{11778};0
405277882;06000078720206070017;03/02/2020 00:00;{241};{11778};0
405283890;06002740520236070001;16/03/2023 08:14;{261};{11778};2022
405281774;06000096620206070014;29/02/2020 21:18;{12560};{11778};0
405280982;06000174020206070015;04/12/2020 00:00;{1304};{11778};0
405281243;06000846020216070050;29/04/2021 00:00;{12553};{11778};0
405281246;00001846920176070999;13/06/2017 18:23;{12559};{11778};0
405290352;06003165420236070001;02/06/2023 10:18;{279,11528};{11778};0
405279089;00000068020176070010;24/04/2017 16:42;{12549};{11778};0
405282472;06000566620226070015;20/06/2022 16:30;{12559};{11778};0
405286899;06001028920216070015;30/09/2021 00:00;{12559};{11778};0
579799881;06020109520226070000;13/09/2022 16:43;{12193};{11778};2022
405281696;06000439520216070017;24/03/2021 15:30;{355};{11778};0
405282544;06000291220216070050;14/04/2021 00:00;{12553};{11778};0
405282658;06000152320226070008;06/04/2022 00:00;{12553};{11778};0
405281659;06001887120226070000;05/05/2022 00:00;{12553};{11778};2022
405280543;00031708820146070000;23/05/2019 00:00;{11528};{11778};0
405290409;06001977720226070050;21/05/2022 00:00;{12553};{11778};0
405281036;06000801320216070021;15/06/2021 00:00;{355};{11778};0
405282366;06000249420226070004;14/06/2022 00:00;{12559};{11778};0
405281573;06000342820196070010;19/12/2019 17:05;{11541};{11778};2018
405281728;06000464720216070018;05/08/2021 00:00;{12560};{11778};0
405281248;06000600320196070050;30/12/2019 00:00;{12553};{11778};0
405281460;06000018920206070014;08/01/2020 19:33;{355};{11778};0
405277222;06000084920226070002;18/03/2022 17:05;{12560};{11778};2022
638632861;00000116420156070013;22/01/2015 13:12;{12550};{11778};0
405282368;06000220920226070010;08/04/2022 00:00;{12553};{11778};0
405281792;06000629820216070018;27/10/2021 00:00;{12560};{11778};0
405286959;06027444620226070000;07/10/2022 16:58;{12561};{11778};0
405290407;06003310720226070050;13/06/2022 15:33;{12549};{11778};0
405278258;06000452320206070010;06/02/2020 18:39;{241};{11778};0
405290403;06000168320236070004;07/08/2023 18:06;{1304};{11778};0
638632853;00000162020186070001;27/04/2018 15:37;{11531};{11778};0
405281610;06000074620226070008;15/03/2022 15:00;{12559};{11778};0
638632844;00000121120176070003;08/05/2017 13:52;{11531};{11778};0
405281580;06001178420206070050;16/06/2020 00:00;{12553};{11778};0
405282614;06000419720226070015;30/05/2022 00:00;{12553};{11778};0
405282518;06000828020216070021;03/08/2021 00:00;{12560};{11778};0
405281461;06001245020216070015;14/12/2021 16:54;{12552};{11778};0
405281384;00000588120196070018;19/08/2019 17:56;{261};{11778};0
405283914;06000108820236070000;24/01/2023 00:00;{12553};{11778};0
405286857;06015172120226070000;09/09/2022 00:00;{11541};{11778};2022
405281648;06001212420206070050;16/06/2020 00:00;{12553};{11778};0
405281550;06000862020216070021;14/09/2021 00:00;{12560};{11778};0
638632850;00000143620176070017;09/05/2012 14:39;{11528};{11778};0
405281450;06000162520196070004;02/12/2019 18:55;{355};{11778};0
405281542;06000940920216070017;06/10/2021 16:05;{12560};{11778};0
405282562;06000864420226000000;25/02/2022 00:00;{12552};{11778};0
405281656;06000018220216070005;22/01/2021 00:00;{12554};{11778};0
405281546;00000507720186070006;05/07/2018 18:41;{241};{11778};0
638632834;00000131020156070021;09/06/2015 16:58;{11541};{11778};0
405280557;00002051920186070091;08/07/2018 15:47;{12559};{11778};0
405281431;06000123720196070020;18/12/2019 00:00;{11541};{11778};2018
405283952;06000034220236070018;26/01/2023 00:00;{12553};{11778};0
405278211;00000096220176070001;20/02/2017 13:39;{12549};{11778};0
579799884;06017078120226070000;12/09/2022 14:53;{12193};{11778};2022
405281485;00000118220196070091;05/02/2019 19:34;{12559};{11778};0
405282393;06000140520226070019;11/05/2022 11:17;{12553};{11778};0
405291112;06002294820236070050;27/03/2023 20:40;{12553};{11778};0
557189060;06000027420246070001;12/01/2024 15:46;{355};{11778};0
405280599;00000169120176070021;26/04/2017 17:31;{12549};{11778};0
405280170;00000183920186070017;01/06/2018 13:01;{12549};{11778};0
405279192;00000155620186070091;26/03/2018 19:59;{12553};{11778};0
405282697;06000092220226070006;13/06/2022 00:00;{12554};{11778};0
405281789;06000726920216070010;04/05/2021 17:06;{355};{11778};0
405281061;00000056420186070009;20/03/2018 14:53;{355};{11778};0
405281359;00000069420186070091;21/02/2018 17:18;{12553};{11778};0
405282362;06000569720216070016;15/09/2021 15:38;{12560};{11778};0
638632910;00000177720156070011;18/05/2015 16:49;{11541};{11778};0
405281650;06000035920206070014;11/01/2020 14:25;{261};{11778};0
405283876;06000298620226070014;28/09/2022 00:00;{12553};{11778};0
405283862;06001385520236070050;16/03/2023 16:55;{12553};{11778};0
405280598;06000012820206070002;16/01/2020 00:00;{355};{11778};0
405281341;06000087520206070016;12/05/2020 00:00;{12553};{11778};0
405282392;06000254320196070050;05/12/2019 00:00;{12553};{11778};0
405290865;06000165320236070014;28/06/2023 08:25;{355};{11778};2014
405291958;06000140420236070008;24/04/2023 15:44;{12559};{11778};0
575798428;06000105920216070000;09/04/2021 21:07;{12553};{11778};0
405279519;00000079820186070020;26/03/2018 15:56;{12549};{11778};0
405280556;00001261720176070013;15/12/2017 17:17;{12549};{11778};0
405283951;06002943320226070000;25/05/2022 00:00;{12553};{11778};0
405290427;06018350420226070000;12/09/2022 23:02;{12193};{11778};2022
638632857;00000098620186070014;06/03/2018 18:04;{12553};{11778};0
405281463;00000444920186070013;10/09/2020 00:00;{355};{11778};0
405281177;06000743220226070001;12/05/2022 16:56;{1727};{3555};2010
405281361;06000388720226070001;08/04/2022 10:48;{355};{11778};2018
587023850;06000033820246070008;08/03/2024 16:59;{12552};{11778};0
405277876;06000706720196070011;16/10/2019 17:06;{241};{11778};0
579799885;06017042920226070000;12/09/2022 14:41;{12193};{11778};2022
405284424;06001826420226070000;27/04/2022 00:00;{12553};{11778};2022
405277622;00000168120186070013;04/05/2018 17:37;{12549};{11778};0
575798429;06000114420216070000;09/04/2021 21:20;{12553};{11778};0
405281464;06000091820196070009;29/10/2019 15:49;{261};{11778};0
405281654;00000171120196070020;19/08/2019 16:35;{12549};{11778};0
405281254;00000359320186070011;23/10/2018 14:56;{12549};{11778};0
405282501;06000064320226070014;06/04/2022 20:08;{355};{11778};0
405277061;00007712820166070999;04/11/2016 20:30;{12559};{11778};0
405281572;06000529320216070005;30/06/2021 00:00;{12377};{11778};0
405286890;06009291420226070000;11/08/2022 00:00;{11532};{11778};2022
405281388;00001449220176070092;28/12/2017 16:50;{12559};{11778};0
405282701;06000551520216070016;15/09/2021 00:00;{12560};{11778};0
638632779;00000054920186070014;11/01/2018 17:02;{11541};{11778};0
405286978;06000899620226000000;24/02/2022 00:00;{12552};{11778};0
405282450;06000412820216070017;02/03/2021 16:49;{12560};{11778};0
405281589;06000010420206070010;16/01/2020 15:23;{241};{11778};0
405281255;00000081620186070010;03/04/2018 15:52;{355};{11778};0
405278037;00000672920176070013;30/06/2017 18:05;{12549};{11778};0
405282482;06001104320236070000;09/03/2023 19:12;{12553};{11778};0
405286963;06028630720226070000;08/10/2022 14:55;{12561};{11778};0
405282421;06000930720236070000;09/03/2023 00:00;{12553};{11778};0
405282550;06001225220236000000;20/03/2023 00:00;{12553};{11778};0
405280633;00000409020196070008;19/08/2019 00:00;{12549};{11778};0
638632860;00000159220156070016;11/06/2015 14:58;{11541};{11778};0
405281074;06003281320196070000;07/11/2019 00:00;{12552};{11778};0
405280047;00000232520176070008;05/05/2017 00:00;{12549};{11778};0
405283305;06000258120196070005;21/11/2019 18:56;{11528};{11778};2018
405288954;06030358520186070000;25/10/2018 00:00;{11541};{11778};2018
405281623;06000438820226070008;09/09/2022 00:00;{12553};{11778};0
557189059;06000204520246070050;09/01/2024 19:07;{12549};{11778};0
405281516;06001286920206070000;20/08/2021 00:00;{1307};{11778};0
405281163;00000179620186070003;08/05/2018 17:46;{12559};{11778};0
405280570;00000716620176070013;05/07/2017 14:14;{12549};{11778};0
405280695;00000056120186070010;20/02/2018 12:20;{12549};{11778};0
405279148;00001388020176070999;25/05/2017 19:15;{12559};{11778};0
405291175;06002721920226070050;08/06/2022 15:23;{12553};{11778};0
405286862;06012461220226070000;13/08/2022 00:00;{11532};{11778};2022
405281619;06000601420196070014;29/11/2019 20:43;{12560};{11778};0
405281261;00000527420196070018;06/08/2019 17:01;{355};{11778};0
405281398;06000080920196070017;22/08/2019 00:00;{241};{11778};0
405282452;06000275520226070002;08/06/2022 13:56;{12553};{11778};2022
405281049;06000253520206070009;11/02/2020 13:04;{355};{11778};0
405284414;06000073620236070000;24/01/2023 00:00;{12553};{11778};0
405278618;00000352420176070013;27/04/2017 16:25;{12549};{11778};0
405282665;06000444120206070009;28/05/2020 00:00;{12560};{11778};2020
405279591;00000127820176070013;27/03/2017 15:34;{12549};{11778};0
405281638;00000131120186070019;23/03/2018 16:39;{12549};{11778};0
405281467;06000499620216070019;06/10/2021 00:00;{12560};{11778};0
405281321;00000817020176070091;16/08/2017 17:46;{12559};{11778};0
405283776;06000144420226070006;21/06/2022 21:54;{12553};{11778};0
405281474;06000129120196070002;23/10/2019 11:52;{241};{11778};0
405282427;06001028920216070015;20/08/2021 18:41;{12559};{11778};0
405282328;06000740920216070020;06/07/2021 00:00;{12553};{11778};0
405282509;00000431520196070018;03/06/2019 15:22;{261};{11778};0
405282600;06002310820226070000;03/06/2022 00:00;{12553};{11778};0
405281639;06000052820216070003;23/03/2021 00:00;{12560};{11778};0
638632862;00000131020196070008;07/03/2019 14:27;{279};{11778};0
557189061;06000023820246070013;23/01/2024 00:00;{12559};{11778};0
405281468;06000983420206070000;27/07/2020 00:00;{12377};{11778};0
405278810;00000140220186070017;18/05/2018 13:11;{12553};{11778};0
405280612;00000249520176070012;17/07/2017 00:00;{12549};{11778};0
405281469;06000259120226070000;15/02/2022 12:47;{241};{11778};2022
579799887;06016939720226070000;12/09/2022 14:01;{12193};{11778};2022
405286468;06000055520226070015;17/03/2022 00:00;{12552};{11778};0
405289082;06003339320236070000;27/06/2023 15:30;{12553};{11778};0
405281646;06000369420216070020;03/03/2021 17:45;{12552};{11778};0
405281649;06000550920216070018;28/09/2021 00:00;{12553};{11778};0
405286965;06014652520226070000;01/09/2022 23:58;{11541};{11778};2022
405281757;06001616920216070050;16/09/2021 18:59;{12553};{11778};0
405281733;06000136820226070003;27/04/2022 17:04;{12552};{11778};0
405279287;00000096520186070021;25/01/2018 17:54;{12549};{11778};0
557189052;06000016220246070010;30/01/2024 00:00;{12559};{11778};0
405280595;00000414520196070018;03/06/2019 15:22;{355};{11778};0
405280134;00001154520176070091;21/08/2017 19:41;{12559};{11778};0
405283956;06002888620236070001;28/03/2023 00:00;{355};{11778};0
405281724;00000216320196070015;23/05/2019 00:00;{12549};{11778};0
405282413;06000630720216070011;06/10/2021 11:06;{12560};{11778};0
405281633;06000109020206070001;05/03/2020 09:55;{261};{11778};0
405281666;06001320920206070000;11/11/2021 00:00;{1307};{11778};0
405282761;06000071620226070018;18/04/2022 11:39;{12552};{11778};0
405281054;06000556720206070010;11/03/2020 00:00;{279};{11778};0
405281522;06000728120216070006;15/09/2021 00:00;{12560};{11778};0
405281588;06000780320216070002;04/08/2021 15:38;{12560};{11778};0
405281553;06001099420196070001;12/12/2019 15:54;{272};{11778};0
405281668;06000019220206070013;16/01/2020 00:00;{12552};{11778};0
579799889;06001636320196070000;30/04/2019 00:00;{11531,156};{11778};2018
405277999;00000146520196070017;22/04/2019 13:02;{12549};{11778};0
405292886;06000171720236070021;10/11/2023 00:00;{12560};{11778};0
405283997;06000332920236000000;07/03/2023 16:11;{12552};{11778};0
405291279;06002671320236070001;08/08/2023 14:33;{14209};{11778};0
405282403;06000427420226070050;02/04/2022 00:00;{12553};{11778};0
405283957;06000498520236070000;08/02/2023 15:36;{12553};{11778};0
405281471;00000328320196070018;30/04/2019 10:17;{355};{11778};0
405277463;00000223120176070011;28/08/2017 13:08;{12549};{11778};0
405279083;06000109320206070000;07/02/2020 00:00;{12553};{11778};0
405282650;06000644320226070015;02/09/2022 00:00;{12554};{11778};2022
405286892;06007671920226070000;09/08/2022 00:00;{11532};{11778};2022
405282594;06000748720226070015;10/09/2022 00:00;{12553};{11778};0
405282527;06001748720226070000;05/05/2022 00:00;{12553};{11778};2022
405280499;00000380220186070091;22/04/2018 18:32;{12553};{11778};0
405281141;00000484920196070014;27/06/2019 17:16;{12549};{11778};0
405283913;06001450320236070000;30/03/2023 00:00;{12553};{11778};0
405279774;06000014120196070009;09/09/2019 15:22;{241};{11778};0
405283973;06000697120236000000;07/03/2023 16:21;{12552};{11778};0
405282574;06000097420226070021;11/05/2022 00:00;{12553};{11778};0
405280617;06000436420196070050;10/12/2019 00:00;{12553};{11778};0
405281530;06000305620226070019;07/06/2022 16:33;{12553};{11778};0
405280656;00000829020156070005;02/06/2015 17:15;{11541};{11778};0
405290775;06000095020236070050;07/02/2023 14:00;{12553};{11778};0
405277405;00000042320166070018;21/01/2016 00:00;{1116};{11778};0
405281472;06000101920226070002;20/04/2022 18:54;{12553};{11778};0
405281603;06000239120226070010;08/04/2022 00:00;{12553};{11778};0
405281692;06002570620226070000;03/06/2022 17:56;{12553};{11778};0
405285688;06000141720226070015;29/03/2022 00:00;{12552};{11778};0
405289210;00000948520166070000;25/05/2016 00:00;{11531};{11778};0
405281068;00000155620196070015;02/05/2019 00:00;{11531};{11778};0
405280569;00000101120176070013;17/03/2017 17:26;{12549};{11778};0
405281624;00000016020196070019;15/01/2019 14:48;{1298};{11778};0
405282491;06001772320216070050;20/09/2021 00:00;{12553};{11778};0
405293068;06004395220236070001;22/11/2023 17:18;{261};{11778};2016
587023840;06001149020246070050;06/03/2024 18:14;{12552};{11778};0
405280056;00000114720186070017;17/05/2018 18:29;{12553};{11778};0
405283958;06002605820226070000;03/06/2022 00:00;{12553};{11778};0
405281746;06000264120206070002;18/12/2020 12:03;{355};{11778};0
405281715;06000215920206070021;14/11/2020 00:00;{12560};{11778};0
405281336;06000376820196070014;05/11/2019 11:30;{279};{11778};2018
405277020;00000557320166070005;02/09/2016 17:37;{241};{11778};0
405281150;00000070320196070008;24/01/2019 00:00;{12549};{11778};0
405281601;06000121520206070016;28/05/2020 00:00;{12560};{11778};2020
405283959;06003035820236070000;13/06/2023 16:06;{258};{11778};2014
405279026;00000111720176070006;08/03/2017 17:03;{12549};{11778};0
405282488;06003410720226070000;22/06/2022 00:00;{12553};{11778};0
405282607;06000314520226070050;26/03/2022 00:00;{12553};{11778};0
405281434;00000070920196070006;04/02/2019 14:00;{12549};{11778};0
405281802;06000924520216070015;17/06/2021 00:00;{241};{11778};2014
405282598;06000730520226070015;10/09/2022 00:00;{12553};{11778};0
405281334;06000228820196070050;07/11/2019 00:00;{12553};{11778};0
405282374;06000133520226070014;20/05/2022 00:00;{12554};{11778};2022
405290426;06001662320236070050;20/03/2023 18:24;{12553};{11778};0
405281670;06007544920216000000;24/01/2022 00:00;{12552};{11778};0
638632938;00000150520186070011;30/04/2018 13:15;{11531};{11778};0
405282583;06000012420226070013;09/02/2022 15:52;{12554};{11778};0
405282674;06000023920226070003;10/02/2022 09:16;{355};{11778};0
405281755;06000239620196070010;12/11/2019 00:00;{12553};{11778};0
405281345;00000085520196070018;14/02/2019 15:16;{355};{11783};0
405282484;06001401220226070001;14/10/2022 00:00;{12550};{11778};2022
638632866;00000107920156070013;22/01/2015 13:12;{12550};{11778};0
405277602;00000076420196070020;12/03/2019 15:54;{279};{11438};0
405278812;00000087120176070003;06/04/2017 12:57;{12551};{11778};0
557189147;06000196020246070050;09/01/2024 18:48;{12549};{11778};0
405279781;00000100220176070016;11/05/2017 14:07;{355};{11778};0
405281717;06000132320226070018;06/05/2022 00:00;{12554};{11778};0
587023835;06000801820246070050;01/03/2024 15:25;{12552};{11778};0
405281067;00000093420196070020;09/04/2019 14:15;{12549};{11778};0
405280579;00000481020186070006;05/07/2018 18:19;{241};{11778};0
405282612;06000046720226070016;11/03/2022 14:35;{12559};{11778};0
405281271;06000695120206070010;18/12/2020 08:44;{355};{11778};0
405281730;06001072520226070000;31/03/2022 00:00;{12553};{11778};0
405286854;06023616820226070000;14/09/2022 00:00;{11541};{11778};2022
405282460;06000759820216070050;21/04/2021 00:00;{12553};{11778};0
405281674;06000905420206070001;07/08/2020 14:15;{355};{11778};0
405282543;06000357820226070019;06/09/2022 12:42;{355};{11778};2020
638632867;00000117620156070009;23/03/2015 16:24;{12550};{11778};0
405282459;06006340620216000000;09/12/2021 14:13;{12552};{11778};0
580904590;06000035020246070004;26/02/2024 14:39;{355};{11778};0
405281673;06002479020216070001;10/11/2021 19:32;{11955};{3612};2014
405280643;06000251120206070017;26/08/2020 00:00;{241};{11778};0
405282420;06001401520226070000;06/04/2022 15:04;{12553};{11778};2022
405281478;06001681420216070001;09/08/2021 14:31;{355};{11778};0
405281073;00000696420196070001;24/05/2019 16:00;{12549};{11778};0
405278439;00002643320176070999;24/07/2017 21:28;{12559};{11778};0
405281513;06000459620206070018;25/05/2020 00:00;{12554};{11778};0
405281029;00000452020176070999;29/03/2017 13:51;{12559};{11778};0
405281708;06002443820216070001;10/11/2021 17:38;{11955};{3612};2014
405281763;06000068020216070013;12/03/2021 00:00;{12553};{11778};0
638632792;00000085220196070019;08/02/2019 17:53;{12550};{11778};0
405282522;06001808920226000000;27/04/2022 16:16;{12552};{11778};0
405283977;06000559220236070000;02/02/2023 00:00;{12553};{11778};0
579799896;06002723820236070000;25/05/2023 17:19;{11536};{11778};0
405281567;00000096120196070011;20/05/2019 14:22;{12549};{11778};0
405283041;06001895620226070000;02/06/2022 00:00;{279,1727};{11778};2010
405279191;00002136120176070016;13/12/2017 17:21;{261};{11778};0
405279531;00000099520186070011;27/03/2018 15:26;{261};{11778};0
405281098;00000654820196070091;14/08/2019 11:14;{12549};{11778};0
405280680;00000218820186070018;02/05/2018 18:41;{12554};{11778};0
405281276;06000427920196070050;10/12/2019 00:00;{12553};{11778};0
405281609;06000382720216070000;18/05/2021 18:56;{258};{11778};0
405280641;06000254220196070018;11/12/2019 20:19;{355};{11778};0
405281690;00000306720196070001;18/03/2019 13:25;{12549};{11778};0
405282563;06002086220226070000;03/06/2022 00:00;{12553};{11778};0
405282486;06000028520226070020;31/01/2022 08:59;{12559};{11778};0
405281721;06000102220226070001;10/02/2022 16:34;{279};{3628};2018
405281300;00001163020176070091;21/08/2017 20:11;{12559};{11778};0
405282584;00000097620196070006;12/02/2019 16:53;{272};{11486};0
405283909;06000739320226070018;23/01/2023 00:00;{1304};{11778};0
405279799;00000132620186070014;20/03/2018 15:13;{12549};{11778};0
405280575;00000292320176070011;06/10/2017 16:04;{12549};{11778};0
405281672;06000859820216070000;15/07/2021 00:00;{12377};{11778};2020
405289317;06000107920236070003;09/05/2023 10:14;{279,11528};{11778};2022
405278660;00000313720196070006;15/05/2019 14:32;{279};{11519};0
405281282;06001546420206070001;17/12/2020 00:00;{241,279};{11778};2020
405282462;06002556720216070001;18/12/2021 00:00;{279};{11778};0
405281579;00000541920196070091;07/06/2019 17:47;{12553};{11778};0
405279824;00003110720176070999;02/08/2017 16:59;{12559};{11778};0
